iter	RMSE
0	12.76220692
1	10.99464863
2	9.511902521
3	8.446390209
4	7.66523332
5	7.192532453
6	6.677146105
7	6.344129634
8	6.0923956
9	5.886033431
10	5.72462537
11	5.591827045
12	5.495573874
13	5.40779885
14	5.319251346
15	5.245571694
16	5.203198825
17	5.133518639
18	5.088367031
19	5.041316766
20	5.02038545
21	4.998901379
22	4.972827499
23	4.953819341
24	4.912579611
25	4.869946222
26	4.824953204
27	4.800447088
28	4.786711407
29	4.770714697
30	4.727865003
31	4.709110363
32	4.69209312
33	4.676916914
34	4.663668978
35	4.658878287
36	4.643784355
37	4.641072748
38	4.618221779
39	4.616010199
40	4.579518465
41	4.545777162
42	4.52487243
43	4.504915871
44	4.502982783
45	4.455813164
46	4.411732091
47	4.410021521
48	4.388172267
49	4.366354553
50	4.336734593
51	4.306226198
52	4.294071394
53	4.261713966
54	4.224819644
55	4.220888797
56	4.211104329
57	4.192820868
58	4.191204512
59	4.13787381
60	4.1045114
61	4.077233531
62	4.052469482
63	4.039527314
64	4.016331387
65	3.990283258
66	3.982859116
67	3.959377033
68	3.940014969
69	3.918076123
70	3.902865643
71	3.862625719
72	3.847689116
73	3.841998716
74	3.817145557
75	3.80539154
76	3.798067975
77	3.778873602
78	3.758250796
79	3.751471636
80	3.723364082
81	3.701314607
82	3.6758845
83	3.655695966
84	3.647340726
85	3.64550627
86	3.617508362
87	3.600422671
88	3.597937202
89	3.591476723
90	3.57879388
91	3.56594122
92	3.55520465
93	3.547325429
94	3.533761187
95	3.515603098
96	3.497110516
97	3.47695589
98	3.467090906
99	3.463974141
